#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
ursuline_state_opinion_TT;§Y[k_ursuline_state.Holder.GetTitledName]§! have an opinion of §G25§! or higher of §Y[Root.GetTitledName]§!;[k_teutonic_state.Holder.Get_Le_TitledNameJ] a une opinion d'au moins §G25§! envers [Root.Get_le_TitledNameJ];§Y[k_teutonic_state.Holder.GetTitledName]§! hat eine Meinung von §G25§! oder höher von §Y[Root.GetTitledName]§!;;§Y[k_teutonic_state.Holder.GetTitledName]§! tienen una opinión de §G25§! o mayor de §Y[Root.GetTitledName]§!;;;;;x
hire_teutonic_honor_guard_cooldown_TT;Recently raised the Ursuline Honor Guard - cannot raise it again until §Y[Root.hire_teutonic_honor_guard_cooldown.GetExpiryDate]§!;A récemment levé la garde d'honneur teutonique – ne peut pas la lever avant le §Y[Root.hire_teutonic_honor_guard_cooldown.GetExpiryDate]§!;Hat kürzlich die Deutsche Ehrenwache ausgehoben. Kann bis §Y[Root.assassins_raise_troops_cooldown.GetExpiryDate]§! keine weiteren Truppen ausheben.;;Guardia de honor teutónica reclutada recientemente. No se podrá reclutar de nuevo §Y[Root.hire_teutonic_honor_guard_cooldown.GetExpiryDate]§!;;;;;x
vassalize_st_ursulas_chosen;Vassalize the St. Ursula's Chosen;Vassaliser les chevaliers teutoniques;Deutschen Orden vasallisieren;;Convierte en tus vasallos a los Caballeros teutónicos;;;;;x
vassalize_st_ursulas_chosen_desc;As a long-standing ally of the St. Ursula's Chosen, they could be convinced to become vassals of the realm if they see us fit.;Puisque nous sommes un allié de longue date des Chevaliers teutoniques, nous pourrions peut-être les convaincre de devenir nos vassaux.;Als langjährige Verbündete des Deutschen Ordens könnten sie davon überzeugt werden Vasallen des Reiches zu werden.;;Como aliados fieles de los Caballeros teutónicos, podríamos convencerlos de convertirse en vasallos del reino si nos ven dignos;;;;;x
hire_ursuline_honor_guard;Hire an Ursuline Honor Guard;Embaucher une garde d'honneur teutonique;Deutsche Ehrenwache anheuern;;Contrata una guardia de honor de caballeros teutónicos;;;;;x
hire_ursuline_honor_guard_desc;As a long-standing ally of the St. Ursula's Chosen, we can hire a part of the Order as honor guards temporarily.;Puisque nous sommes un allié de longue date des Chevaliers teutoniques, nous pouvons engager temporairement une partie de l'Ordre en tant que gardes d'honneur.;Als langjährige Verbündete des Deutschen Ordens können wir vorübergehend einen Teil ihrer Ehrengarde anheuern.;;Como aliados fieles de los Caballeros teutónicos, podemos contratar temporalmente una parte de la orden como guardia de honor.;;;;;x

d_knights_of_john;Knights of St. John;;;;;;;;;;;;;x
d_knights_of_john_adj;Hospitaller;;;;;;;;;;;;;x

d_knights_of_lazarus;Knights of St. Lazarus;;;;;;;;;;;;;x
d_knights_of_lazarus_adj;Lazarian;;;;;;;;;;;;;x

EVTNAME_KoJ_creation;The Knights of St. John;;;;;;;;;;;;;x
EVTDESC_KoJ_creation;In these turbulent times the Pope in New Rome has decided to revive an ancient brotherhood established in the time of first crusades. An antediluvian organization has been hereby re-established and will now take up the sword for the defense of Christendom once again.;;;;;;;;;;;;;x
EVTOPTA_KoJ_creation;Pro Fide Pro Utilitate Hominum.;;;;;;;;;;;;;x
EVTOPTB_KoJ_creation;We will be wary in the future.;;;;;;;;;;;;;x
EVTOPTC_KoJ_creation;They're no use to us.;;;;;;;;;;;;;x
 
EVTNAME_KoL_creation;The Knights of St. Lazarus;;;;;;;;;;;;;x
EVTDESC_KoL_creation;In these turbulent times the Pope in New Rome has decided to revive an ancient brotherhood established in the time of the early crusades. An antediluvian organization has been hereby re-established and will now take up the sword for the defense of Christendom once again.;;;;;;;;;;;;;x
EVTOPTA_KoL_creation;Atavis et armis.;;;;;;;;;;;;;x
EVTOPTB_KoL_creation;We will be wary in the future.;;;;;;;;;;;;;x
EVTOPTC_KoL_creation;They're no use to us.;;;;;;;;;;;;;x

expel_knights_of_john;Expel the Knights of St. John;;;;;;;;;;;;;x
expel_knights_of_john_desc;I can drive the Knights of St. John from my realm and seize their castles. However, it is a very impious thing to do...;;;;;;;;;;;;;x
donate_money_to_knights_of_john;Donate 300¤ to the Knights of St. John;;;;;;;;;;;;;x
donate_money_to_knights_of_john_desc;I can donate money to the Knights of St. John in exchange for [Player.Religion.GetPietyName] and lifelong respect from the Church.;;;;;;;;;;;;;x

EVTDESC_ATEWWNHO_138;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Knights of St. John in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTTOOLTIP_ATEWWNHO_138;[This.GetTitledFirstName] becomes a member of the Knights of St. John.;;;;;;;;;;;;;x
EVTDESC_ATEWWNHO_146;Most righteous [Root.GetTitledFirstName], the Knights of St. John are in need of more castles in order to train troops and generate a supporting income. There is a suitable location in your demesne - in [FromFrom.GetName] to be specific. I am willing to pay you 100 gold in exchange for the right to construct a fortress there.\n\nPax Christi,\n[From.GetTitledFirstName];;;;;;;;;;;;;x
EVTDESC_ATEWWNHO_147;The Knights of St. John have constructed a castle in [Root.GetName]!;;;;;;;;;;;;;x
EVTDESC_ATEWWNHO_149;Your majesty, this antagonism is completely unwarranted! The Knights of St. John serve Christ, but, one has to wonder, do you?\n\nWith anger and sadness,\n\n[From.GetTitledFirstName];;;;;;;;;;;;;x
expelled_d_knights_of_john;Expelled the Knights of St. John;;;;;;;;;;;;;x

expel_knights_of_lazarus;Expel the Knights of St. Lazarus;;;;;;;;;;;;;x
expel_knights_of_lazarus_desc;I can drive the Knights of St. Lazarus from my realm and seize their castles. However, it is a very impious thing to do...;;;;;;;;;;;;;x
donate_money_to_knights_of_lazarus;Donate 300¤ to the Knights of St. Lazarus;;;;;;;;;;;;;x
donate_money_to_knights_of_lazarus_desc;I can donate money to the Knights of St. Lazarus in exchange for [Player.Religion.GetPietyName] and lifelong respect from the Church.;;;;;;;;;;;;;x

EVTDESC_ATEWWNHO_151;My [GetFromRelation], [From.GetTitledFirstName], has requested to join the Knights of St. Lazarus in their struggle against the infidels, even though this will forever disinherit [From.GetHerHim].;;;;;;;;;;;;;x
EVTTOOLTIP_ATEWWNHO_151;[This.GetTitledFirstName] becomes a member of the Knights of St. Lazarus.;;;;;;;;;;;;;x
EVTDESC_ATEWWNHO_159;Most righteous [Root.GetTitledFirstName], the Knights of St. Lazarus are in need of more castles in order to train troops and generate a supporting income. There is a suitable location in your demesne - in [FromFrom.GetName] to be specific. I am willing to pay you 100 gold in exchange for the right to construct a fortress there.\n\nPax Christi,\n[From.GetTitledFirstName];;;;;;;;;;;;;x
EVTDESC_ATEWWNHO_160;The Knights of St. Lazarus have constructed a castle in [Root.GetName]!;;;;;;;;;;;;;x
EVTDESC_ATEWWNHO_162;Your majesty, this antagonism is completely unwarranted! The Knights of St. Lazarus serve Christ, but, one has to wonder, do you?\n\nWith anger and sadness,\n\n[From.GetTitledFirstName];;;;;;;;;;;;;x
expelled_d_knights_of_lazarus;Expelled the Knights of St. Lazarus;;;;;;;;;;;;;x
